Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
5428	85	5428	58
5429	85	5429	58
5430	85	5430	60
5431	85	5431	60
5432	85	5432	60
5433	85	5433	60
5434	85	5434	59
5435	85	5435	59
5436	85	5436	60
5437	85	5437	59
5438	85	5438	59
5439	85	5439	60
5440	85	5440	59
5441	85	5441	60
5442	85	5442	60
5443	84,9	5443	60
5444	85	5444	60
5445	85	5445	60
5446	85	5446	60
5447	85	5447	59
5448	85	5448	59
5449	84,9	5449	60
5450	84,9	5450	59
5451	84,9	5451	59
5452	84,9	5452	59
5453	84,9	5453	59
5454	84,9	5454	59
5455	84,9	5455	60
5456	84,9	5456	59
5457	84,9	5457	59
5458	84,9	5458	59
5459	84,9	5459	59
5460	84,9	5460	59
5461	84,9	5461	60
5462	84,9	5462	60
5463	84,9	5463	60
5464	84,9	5464	60
5465	84,9	5465	59
5466	84,9	5466	60
5467	84,9	5467	59
5468	84,9	5468	59
5469	84,9	5469	60
5470	84,9	5470	59
5471	84,9	5471	59
5472	84,9	5472	59
5473	84,9	5473	59
5474	84,8	5474	59
5475	84,8	5475	60
5476	84,8	5476	60
5477	84,8	5477	60
5478	84,8	5478	59
5479	84,8	5479	59
5480	84,8	5480	59
5481	84,8	5481	59
5482	84,8	5482	58
5483	84,8	5483	59
5484	84,8	5484	59
5485	84,8	5485	59
5486	84,8	5486	59
5487	84,8	5487	59
5488	84,8	5488	59
5489	84,6	5489	59
5490	84,6	5490	59
5491	84,6	5491	60
5492	84,6	5492	60
5493	84,6	5493	59
5494	84,6	5494	58
5495	84,6	5495	59
5496	84,6	5496	60
5497	84,6	5497	59
5498	84,6	5498	59
5499	84,6	5499	59
5500	84,6	5500	58
5501	84,6	5501	59
5502	84,6	5502	60
5503	84,6	5503	59
5504	84,5	5504	59
5505	84,5	5505	60
5506	84,5	5506	60
5507	84,5	5507	59
5508	84,6	5508	59
5509	84,5	5509	59
5510	84,5	5510	59
5511	84,5	5511	60
5512	84,5	5512	60
5513	84,5	5513	59
5514	84,5	5514	59
5515	84,5	5515	60
5516	84,5	5516	60
5517	84,5	5517	60
5518	84,5	5518	59
5519	84,5	5519	59
5520	84,5	5520	60
5521	84,5	5521	61
5522	84,5	5522	60
5523	84,5	5523	60
5524	84,5	5524	61
5525	84,5	5525	60
5526	84,5	5526	59
5527	84,5	5527	59
5528	84,5	5528	59
5529	84,5	5529	59
5530	84,5	5530	59
5531	84,5	5531	59
5532	84,5	5532	59
5533	84,5	5533	60
5534	84,5	5534	59
5535	84,5	5535	59
5536	84,5	5536	60
5537	84,5	5537	59
5538	84,5	5538	58
5539	84,5	5539	61
5540	84,5	5540	62
5541	84,5	5541	61
5542	84,5	5542	60
5543	84,5	5543	60
5544	84,5	5544	59
5545	84,5	5545	59
5546	84,5	5546	60
5547	84,4	5547	59
5548	84,4	5548	58
5549	84,4	5549	59
5550	84,4	5550	59
5551	84,4	5551	59
5552	84,4	5552	61
5553	84,4	5553	61
5554	84,4	5554	59
5555	84,4	5555	59
5556	84,4	5556	60
5557	84,4	5557	59
5558	84,4	5558	60
5559	84,4	5559	60
5560	84,4	5560	59
5561	84,4	5561	60
5562	84,4	5562	60
5563	84,4	5563	59
5564	84,4	5564	60
5565	84,4	5565	60
5566	84,4	5566	59
5567	84,4	5567	59
5568	84,4	5568	60
5569	84,4	5569	60
5570	84,4	5570	60
5571	84,4	5571	59
5572	84,3	5572	60
5573	84,3	5573	60
5574	84,3	5574	59
5575	84,3	5575	60
5576	84,3	5576	60
5577	84,3	5577	60
5578	84,3	5578	60
5579	84,3	5579	60
5580	84,3	5580	60
5581	84,3	5581	60
5582	84,3	5582	59
5583	84,3	5583	59
5584	84,3	5584	59
5585	84,3	5585	60
5586	84,3	5586	60
5587	84,1	5587	60
5588	84	5588	60
5589	83,8	5589	60
5590	83,5	5590	61
5591	83,1	5591	61
5592	82,9	5592	60
5593	82,5	5593	60
5594	82	5594	60
5595	81,6	5595	60
5596	81,3	5596	60
5597	80,8	5597	60
5598	80,4	5598	60
5599	79,9	5599	60
5600	79,3	5600	60
5601	78,8	5601	60
5602	78,3	5602	60
5603	77,8	5603	59
5604	77,1	5604	59
5605	76,6	5605	61
5606	76,4	5606	61
5607	76	5607	60
5608	75,8	5608	59
5609	75,5	5609	59
5610	75,3	5610	59
5611	75	5611	60
5612	74,8	5612	60
5613	74,5	5613	60
5614	74,3	5614	60
5615	74	5615	59
5616	74	5616	59
5617	73,8	5617	60
5618	73,5	5618	61
5619	73,5	5619	60
5620	73,3	5620	60
5621	73,1	5621	60
5622	73	5622	60
5623	73	5623	59
5624	72,8	5624	59
5625	72,6	5625	59
5626	72,5	5626	60
5627	72,5	5627	59
5628	72,5	5628	59
5629	72,4	5629	60
5630	72,3	5630	60
5631	72,3	5631	59
5632	72,1	5632	60
5633	72	5633	59
5634	72	5634	59
5635	72	5635	60
5636	72	5636	60
5637	72	5637	60
5638	72	5638	60
5639	71,9	5639	59
5640	71,9	5640	60
5641	71,8	5641	60
5642	71,8	5642	60
5643	71,8	5643	60
5644	71,6	5644	59
5645	71,6	5645	59
5646	71,6	5646	60
5647	71,5	5647	59
5648	71,5	5648	58
5649	71,5	5649	59
5650	71,5	5650	60
5651	71,5	5651	60
5652	71,5	5652	61
5653	71,5	5653	60
5654	71,5	5654	59
5655	71,5	5655	60
5656	71,5	5656	59
5657	71,4	5657	59
5658	71,4	5658	59
5659	71,4	5659	60
5660	71,4	5660	60
5661	71,4	5661	60
5662	71,4	5662	59
5663	71,3	5663	59
5664	71,3	5664	60
5665	71,3	5665	60
5666	71,3	5666	60
5667	71,3	5667	60
5668	71,3	5668	60
5669	71,3	5669	59
5670	71,3	5670	60
5671	71,3	5671	60
5672	71,3	5672	60
5673	71,3	5673	60
5674	71,1	5674	61
5675	71,1	5675	60
5676	71,1	5676	59
5677	71,1	5677	61
5678	71,1	5678	61
5679	71,1	5679	60
5680	71,1	5680	60
5681	71,1	5681	60
5682	71,1	5682	61
5683	71,1	5683	61
5684	71,1	5684	60
5685	71,1	5685	60
5686	71,1	5686	60
5687	71	5687	59
5688	71	5688	60
5689	71	5689	60
5690	71	5690	59
5691	71	5691	59
5692	71	5692	59
5693	71	5693	59
5694	71	5694	59
5695	71	5695	59
5696	71	5696	60
5697	71	5697	60
5698	70,9	5698	60
5699	70,9	5699	60
5700	70,9	5700	60
5701	70,9	5701	59
5702	70,8	5702	60
5703	70,8	5703	61
5704	70,8	5704	60
5705	70,6	5705	59
5706	70,6	5706	60
5707	70,6	5707	61
5708	70,6	5708	61
5709	70,5	5709	60
5710	70,5	5710	59
5711	70,5	5711	59
5712	70,5	5712	59
5713	70,5	5713	59
5714	70,5	5714	60
5715	70,5	5715	60
5716	70,5	5716	59
5717	70,5	5717	59
5718	70,5	5718	60
5719	70,5	5719	60
5720	70,5	5720	60
5721	70,5	5721	59
5722	70,5	5722	60
5723	70,5	5723	60
5724	70,5	5724	60
5725	70,4	5725	60
5726	70,4	5726	59
5727	70,4	5727	59
5728	70,4	5728	60
5729	70,4	5729	61
5730	70,3	5730	60
5731	70,3	5731	60
5732	70,3	5732	61
5733	70,3	5733	60
5734	70,3	5734	60
5735	70,1	5735	59
5736	70,1	5736	60
5737	70,1	5737	59
5738	70,1	5738	60
5739	70	5739	59
5740	70	5740	60
5741	70	5741	60
5742	70	5742	60
5743	70	5743	60
5744	70	5744	59
5745	70	5745	59
5746	70	5746	59
5747	69,9	5747	59
5748	69,9	5748	60
5749	69,9	5749	60
5750	69,9	5750	58
5751	69,8	5751	59
5752	69,8	5752	60
5753	69,8	5753	60
5754	69,6	5754	60
5755	69,6	5755	60
5756	69,6	5756	61
5757	69,6	5757	61
5758	69,5	5758	61
5759	69,5	5759	61
5760	69,5	5760	60
5761	69,5	5761	59
5762	69,5	5762	59
5763	69,5	5763	59
5764	69,5	5764	59
5765	69,5	5765	59
5766	69,4	5766	60
5767	69,4	5767	60
5768	69,4	5768	60
5769	69,3	5769	60
5770	69,3	5770	60
5771	69,3	5771	61
5772	69,3	5772	60
5773	69,1	5773	60
5774	69,1	5774	59
5775	69,1	5775	60
5776	69	5776	60
5777	69	5777	61
5778	69	5778	61
5779	69	5779	60
5780	69	5780	60
5781	69	5781	59
5782	68,9	5782	60
5783	68,9	5783	60
5784	68,9	5784	60
5785	68,8	5785	60
5786	68,8	5786	60
5787	68,6	5787	60
5788	68,6	5788	60
5789	68,6	5789	61
5790	68,5	5790	61
5791	68,5	5791	60
5792	68,5	5792	60
5793	68,5	5793	60
5794	68,5	5794	60
5795	68,5	5795	60
5796	68,4	5796	60
5797	68,4	5797	59
5798	68,4	5798	60
5799	68,3	5799	60
5800	68,3	5800	60
5801	68,3	5801	59
5802	68,1	5802	59
5803	68,1	5803	60
5804	68,1	5804	60
5805	68,1	5805	60
5806	68	5806	61
5807	68	5807	60
5808	68	5808	60
5809	68	5809	60
5810	68	5810	59
5811	68	5811	59
5812	68	5812	60
5813	68	5813	59
5814	68	5814	59
5815	67,9	5815	61
5816	67,9	5816	60
5817	67,9	5817	60
5818	67,9	5818	61
5819	67,9	5819	60
5820	67,9	5820	59
5821	67,8	5821	60
5822	67,8	5822	60
5823	67,8	5823	60
5824	67,8	5824	60
5825	67,8	5825	60
5826	67,8	5826	60
5827	67,6	5827	60
5828	67,6	5828	60
5829	67,6	5829	60
5830	67,6	5830	60
5831	67,6	5831	61
5832	67,6	5832	61
5833	67,5	5833	61
5834	67,5	5834	61
5835	67,5	5835	61
5836	67,5	5836	60
5837	67,5	5837	58
5838	67,5	5838	59
5839	67,4	5839	60
5840	67,4	5840	60
5841	67,4	5841	61
5842	67,3	5842	61
5843	67,3	5843	61
5844	67,3	5844	60
5845	67,1	5845	60
5846	67,1	5846	59
5847	67,1	5847	59
5848	67	5848	59
5849	67	5849	60
5850	67	5850	60
5851	67	5851	60
5852	67	5852	59
5853	67	5853	60
5854	67	5854	60
5855	67	5855	59
5856	67	5856	59
5857	66,9	5857	59
5858	66,9	5858	59
5859	66,9	5859	60
5860	66,8	5860	60
5861	66,8	5861	60
5862	66,8	5862	60
5863	66,8	5863	60
5864	66,6	5864	60
5865	66,6	5865	60
5866	66,6	5866	59
5867	66,6	5867	60
5868	66,5	5868	60
5869	66,5	5869	60
5870	66,5	5870	61
5871	66,5	5871	61
5872	66,5	5872	60
5873	66,4	5873	60
5874	66,4	5874	60
5875	66,4	5875	60
5876	66,3	5876	59
5877	66,3	5877	61
5878	66,3	5878	61
5879	66,3	5879	60
5880	66,3	5880	61
5881	66,3	5881	61
5882	66,1	5882	60
5883	66,1	5883	60
5884	66,1	5884	60
5885	66,1	5885	60
5886	66,1	5886	60
5887	66	5887	61
5888	66	5888	59
5889	66	5889	60
5890	66	5890	61
5891	66	5891	61
5892	66	5892	60
5893	66	5893	60
5894	66	5894	60
5895	66	5895	60
5896	66	5896	61
5897	66	5897	59
5898	65,9	5898	59
5899	65,9	5899	60
5900	65,9	5900	59
5901	65,9	5901	60
5902	65,8	5902	60
5903	65,8	5903	60
5904	65,8	5904	60
5905	65,8	5905	60
5906	65,8	5906	61
5907	65,6	5907	60
5908	65,6	5908	61
5909	65,6	5909	61
5910	65,6	5910	59
5911	65,5	5911	60
5912	65,5	5912	61
5913	65,5	5913	60
5914	65,5	5914	59
5915	65,5	5915	60
5916	65,5	5916	61
5917	65,5	5917	61
5918	65,4	5918	60
5919	65,4	5919	60
5920	65,4	5920	61
5921	65,4	5921	61
5922	65,3	5922	59
5923	65,3	5923	60
5924	65,3	5924	60
5925	65,3	5925	61
5926	65,3	5926	60
5927	65,3	5927	60
5928	65,3	5928	61
5929	65,3	5929	59
5930	65,3	5930	58
5931	65,3	5931	60
5932	65,3	5932	60
5933	65,3	5933	59
5934	65,3	5934	58
5935	65,3	5935	60
5936	65,3	5936	61
5937	65,3	5937	60
5938	65,3	5938	60
5939	65,3	5939	60
5940	65,3	5940	60
5941	65,1	5941	60
5942	65,1	5942	60
5943	65,1	5943	60
5944	65,1	5944	60
5945	65	5945	58
5946	65	5946	58
5947	65	5947	58
5948	65	5948	60
5949	65	5949	61
5950	65	5950	60
5951	64,9	5951	60
5952	64,8	5952	60
5953	64,8	5953	60
5954	64,8	5954	59
5955	64,6	5955	59
5956	64,6	5956	60
5957	64,6	5957	60
5958	64,5	5958	59
5959	64,5	5959	59
5960	64,5	5960	60
5961	64,5	5961	61
5962	64,5	5962	60
5963	64,4	5963	60
5964	64,4	5964	60
5965	64,3	5965	59
5966	64,3	5966	59
5967	64,1	5967	60
5968	64,1	5968	60
5969	64	5969	59
5970	64	5970	60
5971	64	5971	61
5972	64	5972	59
5973	64	5973	60
5974	63,9	5974	61
5975	63,9	5975	61
5976	63,9	5976	60
5977	63,7	5977	61
5978	63,7	5978	62
5979	63,7	5979	61
5980	63,7	5980	60
5981	63,7	5981	61
5982	63,7	5982	61
5983	63,7	5983	59
5984	63,7	5984	59
5985	63,7	5985	60
5986	63,7	5986	60
5987	63,7	5987	59
5988	63,7	5988	60
5989	63,7	5989	60
5990	63,5	5990	60
5991	63,5	5991	60
5992	63,5	5992	60
5993	63,5	5993	60
5994	63,5	5994	60
5995	63,5	5995	60
5996	63,5	5996	60
5997	63,4	5997	61
5998	63,4	5998	60
5999	63,4	5999	60
6000	63,4	6000	60
6001	63,2	6001	60
6002	63,2	6002	61
6003	63,2	6003	60
6004	63,2	6004	60
6005	63,2	6005	61
6006	63,2	6006	60
6007	63,2	6007	59
6008	63,2	6008	60
6009	63,2	6009	60
6010	63	6010	60
6011	63	6011	60
6012	63	6012	60
6013	63	6013	61
6014	63	6014	61
6015	63	6015	61
6016	63	6016	61
6017	63	6017	60
6018	63	6018	59
6019	62,9	6019	60
6020	62,9	6020	61
6021	62,9	6021	61
6022	62,9	6022	60
6023	62,7	6023	60
6024	62,7	6024	61
6025	62,7	6025	60
6026	62,7	6026	60
6027	62,7	6027	60
6028	62,7	6028	59
6029	62,7	6029	60
6030	62,7	6030	61
6031	62,7	6031	60
6032	62,5	6032	59
6033	62,5	6033	59
6034	62,5	6034	60
6035	62,5	6035	60
6036	62,5	6036	60
6037	62,5	6037	60
6038	62,5	6038	60
6039	62,5	6039	58
6040	62,5	6040	59
6041	62,4	6041	60
6042	62,4	6042	60
6043	62,4	6043	61
6044	62,4	6044	61
6045	62,4	6045	60
6046	62,4	6046	60
6047	62,4	6047	60
6048	62,4	6048	60
6049	62,2	6049	59
6050	62,2	6050	59
6051	62,2	6051	61
6052	62,2	6052	60
6053	62,2	6053	59
6054	62,2	6054	60
6055	62,2	6055	60
6056	62,2	6056	60
6057	62,2	6057	60
6058	62,2	6058	59
6059	62,2	6059	59
6060	62,2	6060	61
6061	62,2	6061	60
6062	62,2	6062	61
6063	62,2	6063	62
6064	62	6064	61
6065	62	6065	60
6066	62	6066	60
6067	62	6067	60
6068	62	6068	59
6069	62	6069	60
6070	62	6070	60
6071	62	6071	60
6072	62	6072	60
6073	62	6073	60
6074	62	6074	59
6075	62	6075	59
6076	62	6076	60
6077	62	6077	60
6078	62	6078	60
6079	62	6079	60
6080	62	6080	61
6081	62	6081	61
6082	62	6082	61
6083	62	6083	60
6084	62	6084	61
6085	62	6085	61
6086	61,9	6086	60
6087	61,9	6087	61
6088	61,9	6088	60
6089	61,9	6089	59
6090	61,9	6090	59
6091	61,9	6091	59
6092	61,7	6092	60
6093	61,7	6093	60
6094	61,7	6094	60
6095	61,7	6095	60
6096	61,7	6096	59
6097	61,7	6097	59
6098	61,5	6098	60
6099	61,5	6099	61
6100	61,5	6100	61
6101	61,5	6101	59
6102	61,5	6102	60
6103	61,5	6103	60
6104	61,4	6104	59
6105	61,4	6105	60
6106	61,4	6106	60
6107	61,2	6107	60
6108	61,2	6108	60
6109	61,2	6109	60
6110	61,2	6110	59
6111	61,2	6111	59
6112	61,2	6112	59
6113	61,2	6113	60
6114	61	6114	60
6115	61	6115	60
6116	61	6116	60
6117	61	6117	60
6118	60,9	6118	60
6119	60,9	6119	60
6120	60,7	6120	59
6121	60,7	6121	59
6122	60,7	6122	60
6123	60,7	6123	60
6124	60,5	6124	60
6125	60,5	6125	60
6126	60,5	6126	60
6127	60,5	6127	60
6128	60,5	6128	60
6129	60,5	6129	59
6130	60,5	6130	60
6131	60,4	6131	60
6132	60,4	6132	60
6133	60,4	6133	60
6134	60,4	6134	60
6135	60,4	6135	60
6136	60,4	6136	59
6137	60,4	6137	60
6138	60,4	6138	61
6139	60,2	6139	60
6140	60,2	6140	60
6141	60,2	6141	60
6142	60,2	6142	60
6143	60,2	6143	60
6144	60,2	6144	61
6145	60,2	6145	61
6146	60,2	6146	60
6147	60,2	6147	60
6148	60,2	6148	60
6149	60,2	6149	60
6150	60,2	6150	60
6151	60,2	6151	60
6152	60,2	6152	60
6153	60,2	6153	60
6154	60,2	6154	60
6155	60,2	6155	60
6156	60,2	6156	60
6157	60,2	6157	60
6158	60,2	6158	60
6159	60,2	6159	60
6160	60,2	6160	60
6161	60	6161	60
6162	60	6162	60
6163	60	6163	61
6164	60	6164	61
6165	60	6165	60
6166	60	6166	60
6167	60	6167	60
6168	60	6168	59
6169	60	6169	59
6170	60	6170	61
6171	60	6171	61
6172	59,9	6172	59
6173	59,9	6173	59
6174	59,9	6174	60
6175	59,9	6175	59
6176	59,9	6176	59
6177	59,7	6177	60
6178	59,7	6178	60
6179	59,7	6179	60
6180	59,7	6180	60
6181	59,7	6181	60
6182	59,7	6182	60
6183	59,7	6183	60
6184	59,7	6184	60
6185	59,7	6185	60
6186	59,5	6186	60
6187	59,5	6187	60
6188	59,5	6188	60
6189	59,5	6189	60
6190	59,5	6190	60
6191	59,5	6191	59
6192	59,5	6192	60
6193	59,5	6193	60
6194	59,5	6194	60
6195	59,5	6195	61
6196	59,4	6196	60
6197	59,4	6197	59
6198	59,4	6198	60
6199	59,2	6199	60
6200	59,2	6200	60
6201	59,2	6201	61
6202	59,2	6202	61
6203	59,2	6203	61
6204	59,2	6204	60
6205	59,2	6205	60
6206	59,2	6206	59
6207	59,2	6207	60
6208	59	6208	61
6209	59	6209	59
6210	59	6210	59
6211	59	6211	60
6212	59	6212	60
6213	59	6213	60
6214	59	6214	60
6215	59	6215	61
6216	59	6216	60
6217	59	6217	60
6218	59	6218	60
6219	59	6219	60
6220	59	6220	61
6221	59	6221	60
6222	59	6222	60
6223	59	6223	60
6224	59	6224	60
6225	59	6225	61
6226	59	6226	61
6227	59	6227	61
6228	59	6228	60
6229	59	6229	59
6230	58,9	6230	60
6231	59	6231	60
6232	58,9	6232	60
6233	58,9	6233	59
6234	58,9	6234	59
6235	58,9	6235	59
6236	58,9	6236	60
6237	58,9	6237	60
6238	58,9	6238	59
6239	58,7	6239	60
6240	58,7	6240	60
6241	58,7	6241	60
6242	58,7	6242	59
6243	58,7	6243	59
6244	58,7	6244	60
6245	58,7	6245	60
6246	58,7	6246	60
6247	58,5	6247	60
6248	58,5	6248	60
6249	58,5	6249	60
6250	58,5	6250	60
6251	58,5	6251	59
6252	58,5	6252	60
6253	58,5	6253	61
6254	58,4	6254	61
6255	58,4	6255	60
6256	58,4	6256	61
6257	58,4	6257	61
6258	58,2	6258	61
6259	58,2	6259	60
6260	58,2	6260	60
6261	58,2	6261	62
6262	58,2	6262	61
6263	58,2	6263	60
6264	58,2	6264	60
6265	58,2	6265	60
6266	58,2	6266	60
6267	58,2	6267	60
6268	58,2	6268	60
6269	58,2	6269	61
6270	58,2	6270	61
6271	58	6271	60
6272	58	6272	59
6273	58	6273	59
6274	58	6274	59
6275	58	6275	60
6276	58	6276	60
6277	58	6277	60
6278	58	6278	60
6279	58	6279	61
6280	58	6280	60
6281	58	6281	60
6282	58	6282	60
6283	58	6283	60
6284	57	6284	60
6285	57,9	6285	60
6286	57,9	6286	60
6287	57,9	6287	61
6288	57,9	6288	61
6289	57,7	6289	60
6290	57,7	6290	59
6291	57,7	6291	59
6292	57,7	6292	59
6293	57,7	6293	60
6294	57,7	6294	60
6295	57,7	6295	60
6296	57,7	6296	59
6297	57,7	6297	61
6298	57,7	6298	61
6299	57,7	6299	60
6300	57,5	6300	60
6301	57,5	6301	61
6302	57,5	6302	61
6303	57,5	6303	60
6304	57,5	6304	60
6305	57,5	6305	60
6306	57,5	6306	60
6307	57,5	6307	60
6308	57,5	6308	60
6309	57,5	6309	60
6310	57,5	6310	60
6311	57,5	6311	60
6312	57,5	6312	60
6313	57,5	6313	59
6314	57,5	6314	59
6315	57,5	6315	60
6316	57,5	6316	60
6317	57,5	6317	60
6318	57,5	6318	59
6319	57,5	6319	60
6320	57,5	6320	59
6321	57,5	6321	60
6322	57,5	6322	60
6323	57,4	6323	59
6324	57,4	6324	59
6325	57,4	6325	59
6326	57,4	6326	59
6327	57,4	6327	59
6328	57,4	6328	60
6329	57,4	6329	60
6330	57,4	6330	60
6331	57,4	6331	60
6332	57,4	6332	61
6333	57,4	6333	62
6334	57,2	6334	61
6335	57,2	6335	60
6336	57,2	6336	60
6337	57,2	6337	60
6338	57,2	6338	60
6339	57,2	6339	60
6340	57,2	6340	60
6341	57,2	6341	59
6342	57,2	6342	59
6343	57,2	6343	61
6344	57,2	6344	61
6345	57,2	6345	60
6346	57,2	6346	60
6347	57,2	6347	60
6348	57,2	6348	59
6349	57,2	6349	59
6350	57,2	6350	60
6351	57,2	6351	60
6352	57,2	6352	59
6353	57,2	6353	60
6354	57,2	6354	61
6355	57	6355	60
6356	57	6356	60
6357	57	6357	60
6358	57	6358	61
6359	57	6359	61
6360	57	6360	59
6361	57	6361	60
6362	57	6362	61
6363	56,9	6363	61
6364	56,9	6364	61
6365	56,9	6365	61
6366	56,9	6366	61
6367	56,9	6367	60
6368	56,9	6368	60
6369	56,7	6369	60
6370	56,7	6370	59
6371	56,7	6371	59
6372	56,7	6372	59
6373	56,7	6373	60
6374	56,7	6374	59
6375	56,7	6375	59
6376	56,7	6376	61
6377	56,7	6377	60
6378	56,7	6378	59
6379	56,7	6379	60
6380	56,7	6380	60
6381	56,7	6381	60
6382	56,7	6382	60
6383	56,7	6383	59
6384	56,7	6384	60
6385	56,7	6385	59
6386	56,5	6386	59
6387	56,5	6387	60
6388	56,5	6388	60
6389	56,5	6389	60
6390	56,5	6390	60
6391	56,5	6391	60
6392	56,5	6392	61
6393	56,5	6393	61
6394	56,5	6394	60
6395	56,5	6395	60
6396	56,5	6396	60
6397	56,5	6397	59
6398	56,5	6398	60
6399	56,5	6399	61
6400	56,4	6400	61
6401	56,4	6401	60
6402	56,4	6402	60
6403	56,4	6403	61
6404	56,4	6404	61
6405	56,4	6405	59
6406	56,4	6406	60
6407	56,4	6407	60
6408	56,2	6408	60
6409	56,2	6409	60
6410	56,2	6410	62
6411	56,2	6411	61
6412	56,2	6412	59
6413	56,2	6413	59
6414	56,2	6414	60
6415	56,2	6415	60
6416	56,2	6416	59
6417	56,2	6417	60
6418	56,2	6418	61
6419	56,2	6419	60
6420	56,2	6420	60
6421	56	6421	61
6422	56	6422	60
6423	56	6423	59
6424	56	6424	61
6425	56	6425	60
6426	56	6426	58
6427	56	6427	59
6428	56	6428	61
6429	56	6429	59
6430	56	6430	60
6431	56	6431	61
6432	56	6432	61
6433	56	6433	60
6434	55,9	6434	60
6435	55,9	6435	60
6436	55,9	6436	59
6437	55,9	6437	60
6438	55,9	6438	61
6439	55,9	6439	60
6440	55,7	6440	59
6441	55,7	6441	61
6442	55,7	6442	61
6443	55,7	6443	60
6444	55,7	6444	60
6445	55,7	6445	60
6446	55,7	6446	59
6447	55,7	6447	59
6448	55,7	6448	59
6449	55,7	6449	59
6450	55,7	6450	60
6451	55,7	6451	60
6452	55,7	6452	59
6453	55,7	6453	60
6454	55,7	6454	61
6455	55,7	6455	61
6456	55,7	6456	61
6457	55,7	6457	60
6458	55,5	6458	59
6459	55,5	6459	60
6460	55,5	6460	60
6461	55,5	6461	59
6462	55,5	6462	59
6463	55,5	6463	60
6464	55,5	6464	60
6465	55,5	6465	59
6466	55,5	6466	61
6467	55,5	6467	60
6468	55,5	6468	59
6469	55,5	6469	60
6470	55,5	6470	60
6471	55,5	6471	59
6472	55,5	6472	60
6473	55,5	6473	60
6474	55,5	6474	60
6475	55,5	6475	60
6476	55,5	6476	60
6477	55,5	6477	61
6478	55,5	6478	61
6479	55,5	6479	61
6480	55,4	6480	61
6481	55,4	6481	61
6482	55,4	6482	59
6483	55,4	6483	59
6484	55,4	6484	60
6485	55,2	6485	60
6486	55,2	6486	60
6487	55,2	6487	60
6488	55,2	6488	60
6489	55,2	6489	61
6490	55,2	6490	60
6491	55,2	6491	61
6492	55,2	6492	60
6493	55,2	6493	59
6494	55,2	6494	61
6495	55,2	6495	59
6496	55,2	6496	58
6497	55,2	6497	59
6498	55,2	6498	61
6499	55,2	6499	60
6500	55,2	6500	60
6501	55,2	6501	61
6502	55,2	6502	61
6503	55,2	6503	60
6504	55,2	6504	61
6505	55,2	6505	61
6506	55,2	6506	60
6507	55,2	6507	61
6508	55,2	6508	60
6509	55,2	6509	60
6510	55,2	6510	60
6511	55	6511	60
6512	55	6512	59
6513	55	6513	59
6514	55	6514	59
6515	55	6515	59
6516	55	6516	59
6517	55	6517	60
6518	55	6518	60
6519	55	6519	60
6520	55	6520	59
6521	55	6521	59
6522	55	6522	60
6523	55	6523	61
6524	54,9	6524	61
6525	54,9	6525	60
6526	54,9	6526	60
6527	54,9	6527	60
6528	54,7	6528	60
6529	54,7	6529	61
6530	54,7	6530	60
6531	54,7	6531	60
6532	54,7	6532	60
6533	54,7	6533	61
6534	54,7	6534	60
6535	54,7	6535	59
6536	54,7	6536	59
6537	54,5	6537	61
6538	54,5	6538	61
6539	54,5	6539	60
6540	54,5	6540	60
6541	54,5	6541	60
6542	54,5	6542	60
6543	54,5	6543	60
6544	54,5	6544	60
6545	54,5	6545	61
6546	54,5	6546	60
6547	54,4	6547	59
6548	54,4	6548	60
6549	54,4	6549	60
6550	54,4	6550	59
6551	54,4	6551	60
6552	54,4	6552	60
6553	54,4	6553	59
6554	54,2	6554	59
6555	54,2	6555	60
6556	54,2	6556	61
6557	54,2	6557	60
6558	54,2	6558	60
6559	54,2	6559	60
6560	54,2	6560	59
6561	54,2	6561	59
6562	54,2	6562	60
6563	54,2	6563	60
6564	54,2	6564	60
6565	54,2	6565	60
6566	54,2	6566	60
6567	54,2	6567	59
6568	54,2	6568	60
6569	54,2	6569	60
6570	54,2	6570	60
6571	54,2	6571	59
6572	54,2	6572	59
6573	54,2	6573	59
6574	54	6574	60
6575	54	6575	61
6576	54	6576	60
6577	54	6577	60
6578	54	6578	60
6579	54	6579	58
6580	54	6580	58
6581	54	6581	59
6582	54	6582	60
6583	54	6583	60
6584	54	6584	61
6585	53,9	6585	61
6586	53,9	6586	60
6587	53,9	6587	61
6588	53,9	6588	60
6589	53,9	6589	60
6590	53,9	6590	60
6591	53,9	6591	59
6592	53,9	6592	59
6593	53,9	6593	61
6594	53,9	6594	61
6595	53,9	6595	60
6596	53,9	6596	61
6597	53,9	6597	60
6598	53,9	6598	60
6599	53,7	6599	60
6600	53,7	6600	61
6601	53,7	6601	59
6602	53,7	6602	59
6603	53,7	6603	59
6604	53,7	6604	60
6605	53,7	6605	60
6606	53,7	6606	61
6607	53,7	6607	60
6608	53,7	6608	60
6609	53,7	6609	60
6610	53,7	6610	60
6611	53,7	6611	61
6612	53,7	6612	60
6613	53,7	6613	60
6614	53,5	6614	60
6615	53,5	6615	60
6616	53,5	6616	61
6617	53,5	6617	61
6618	53,5	6618	60
6619	53,5	6619	60
6620	53,5	6620	61
6621	53,5	6621	61
6622	53,5	6622	61
6623	53,5	6623	61
6624	53,5	6624	60
