Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
2535	121,6	2535	178
2536	121,6	2536	179
2537	121,6	2537	180
2538	121,6	2538	181
2539	121,6	2539	181
2540	121,6	2540	180
2541	121,6	2541	180
2542	121,6	2542	180
2543	121,6	2543	179
2544	121,6	2544	179
2545	121,6	2545	179
2546	121,6	2546	180
2547	121,6	2547	181
2548	121,6	2548	181
2549	121,6	2549	181
2550	121,6	2550	181
2551	121,6	2551	181
2552	121,6	2552	180
2553	121,6	2553	179
2554	121,6	2554	179
2555	121,6	2555	178
2556	121,6	2556	179
2557	121,6	2557	180
2558	121,6	2558	180
2559	121,6	2559	180
2560	121,6	2560	180
2561	121,6	2561	179
2562	121,6	2562	180
2563	121,6	2563	181
2564	121,6	2564	180
2565	121,6	2565	180
2566	121,6	2566	179
2567	121,6	2567	179
2568	121,6	2568	180
2569	121,6	2569	180
2570	121,6	2570	180
2571	121,6	2571	180
2572	121,6	2572	181
2573	121,6	2573	180
2574	121,6	2574	180
2575	121,6	2575	180
2576	121,6	2576	180
2577	121,6	2577	180
2578	121,6	2578	179
2579	121,6	2579	179
2580	121,6	2580	179
2581	121,6	2581	179
2582	121,6	2582	180
2583	121,6	2583	180
2584	121,6	2584	180
2585	121,6	2585	179
2586	121,6	2586	179
2587	121,6	2587	179
2588	121,6	2588	180
2589	121,6	2589	179
2590	121,6	2590	180
2591	121,6	2591	180
2592	121,6	2592	180
2593	121,6	2593	179
2594	121,6	2594	179
2595	121,6	2595	178
2596	121,6	2596	179
2597	121,6	2597	179
2598	121,6	2598	179
2599	121,6	2599	180
2600	121,6	2600	179
2601	121,6	2601	179
2602	121,6	2602	179
2603	121,6	2603	180
2604	121,6	2604	180
2605	121,6	2605	180
2606	121,6	2606	179
2607	121,6	2607	180
2608	121,6	2608	180
2609	121,6	2609	180
2610	121,6	2610	180
2611	121,6	2611	180
2612	121,6	2612	180
2613	121,6	2613	181
2614	121,6	2614	180
2615	121,6	2615	180
2616	121,6	2616	179
2617	121,6	2617	180
2618	121,6	2618	180
2619	121,6	2619	180
2620	121,6	2620	179
2621	121,6	2621	180
2622	121,6	2622	181
2623	121,6	2623	181
2624	121,6	2624	180
2625	121,6	2625	180
2626	121,6	2626	179
2627	121,6	2627	179
2628	121,6	2628	179
2629	121,6	2629	179
2630	121,6	2630	180
2631	121,6	2631	181
2632	121,6	2632	181
2633	121,6	2633	180
2634	121,6	2634	180
2635	121,6	2635	179
2636	121,8	2636	180
2637	121,8	2637	180
2638	121,8	2638	180
2639	121,8	2639	180
2640	121,8	2640	180
2641	121,8	2641	180
2642	121,8	2642	180
2643	121,8	2643	181
2644	121,8	2644	180
2645	121,8	2645	179
2646	121,8	2646	180
2647	121,8	2647	179
2648	121,8	2648	180
2649	121,8	2649	181
2650	121,8	2650	181
2651	121,8	2651	180
2652	121,8	2652	180
2653	121,6	2653	180
2654	121,6	2654	181
2655	121,6	2655	180
2656	121,8	2656	179
2657	121,6	2657	180
2658	121,6	2658	180
2659	121,6	2659	180
2660	121,6	2660	180
2661	121,6	2661	179
2662	121,6	2662	179
2663	121,6	2663	179
2664	121,6	2664	179
2665	121,6	2665	179
2666	121,6	2666	179
2667	121,6	2667	180
2668	121,6	2668	180
2669	121,6	2669	180
2670	121,6	2670	180
2671	121,8	2671	179
2672	121,6	2672	180
2673	121,6	2673	179
2674	121,8	2674	179
2675	121,8	2675	179
2676	121,6	2676	179
2677	121,6	2677	179
2678	121,8	2678	180
2679	121,6	2679	179
2680	121,6	2680	179
2681	121,6	2681	180
2682	121,6	2682	180
2683	121,6	2683	180
2684	121,6	2684	180
2685	121,6	2685	179
2686	121,6	2686	180
2687	121,6	2687	180
2688	121,6	2688	180
2689	121,6	2689	180
2690	121,6	2690	180
2691	121,6	2691	180
2692	121,6	2692	180
2693	121,6	2693	180
2694	121,6	2694	179
2695	121,6	2695	179
2696	121,6	2696	178
2697	121,6	2697	179
2698	121,6	2698	179
2699	121,6	2699	180
2700	121,6	2700	180
2701	121,6	2701	180
2702	121,6	2702	180
2703	121,6	2703	181
2704	121,6	2704	180
2705	121,6	2705	179
2706	121,6	2706	179
2707	121,6	2707	180
2708	121,6	2708	180
2709	121,6	2709	180
2710	121,6	2710	179
2711	121,6	2711	180
2712	121,6	2712	181
2713	121,6	2713	180
2714	121,6	2714	180
2715	121,6	2715	179
2716	121,6	2716	178
2717	121,6	2717	178
2718	121,6	2718	180
2719	121,6	2719	181
2720	121,6	2720	181
2721	121,8	2721	181
2722	121,8	2722	180
2723	121,8	2723	179
2724	121,8	2724	179
2725	121,8	2725	179
2726	121,8	2726	179
2727	121,8	2727	179
2728	121,8	2728	180
2729	121,8	2729	180
2730	121,8	2730	181
2731	121,8	2731	180
2732	121,8	2732	180
2733	121,8	2733	180
2734	121,8	2734	180
2735	121,8	2735	180
2736	121,8	2736	180
2737	121,8	2737	180
2738	121,8	2738	180
2739	121,8	2739	180
2740	121,8	2740	180
2741	121,6	2741	180
2742	121,6	2742	180
2743	121,6	2743	179
2744	121,6	2744	179
2745	121,6	2745	178
2746	121,6	2746	179
2747	121,6	2747	180
2748	121,6	2748	180
2749	121,6	2749	180
2750	121,6	2750	180
2751	121,6	2751	180
2752	121,6	2752	179
2753	121,6	2753	179
2754	121,6	2754	179
2755	121,6	2755	178
2756	121,6	2756	179
2757	121,6	2757	180
2758	121,6	2758	181
2759	121,6	2759	181
2760	121,6	2760	181
2761	121,6	2761	180
2762	121,6	2762	179
2763	121,6	2763	179
2764	121,6	2764	179
2765	121,6	2765	180
2766	121,6	2766	180
2767	121,6	2767	180
2768	121,6	2768	181
2769	121,6	2769	181
2770	121,6	2770	181
2771	121,6	2771	180
2772	121,6	2772	180
2773	121,6	2773	180
2774	121,6	2774	180
2775	121,6	2775	179
2776	121,6	2776	179
2777	121,6	2777	180
2778	121,6	2778	180
2779	121,6	2779	181
2780	121,6	2780	180
2781	121,6	2781	181
2782	121,6	2782	181
2783	121,6	2783	180
2784	121,6	2784	180
2785	121,6	2785	180
2786	121,6	2786	180
2787	121,6	2787	180
2788	121,6	2788	180
2789	121,6	2789	181
2790	121,6	2790	181
2791	121,6	2791	181
2792	121,6	2792	181
2793	121,6	2793	179
2794	121,6	2794	179
2795	121,6	2795	180
2796	121,6	2796	180
2797	121,6	2797	180
2798	121,6	2798	180
2799	121,6	2799	181
2800	121,6	2800	181
2801	121,6	2801	181
2802	121,6	2802	180
2803	121,6	2803	180
2804	121,6	2804	180
2805	121,6	2805	180
2806	121,6	2806	180
2807	121,6	2807	181
2808	121,6	2808	181
2809	121,6	2809	181
2810	121,6	2810	181
2811	121,6	2811	180
2812	121,6	2812	180
2813	121,6	2813	179
2814	121,6	2814	180
2815	121,6	2815	179
2816	121,6	2816	180
2817	121,6	2817	180
2818	121,6	2818	180
2819	121,6	2819	180
2820	121,8	2820	180
2821	121,6	2821	180
2822	121,6	2822	180
2823	121,6	2823	180
2824	121,8	2824	180
2825	121,6	2825	180
2826	121,8	2826	180
2827	121,8	2827	180
2828	121,8	2828	181
2829	121,8	2829	180
2830	121,8	2830	179
2831	121,8	2831	179
2832	121,8	2832	180
2833	121,8	2833	180
2834	121,8	2834	179
2835	121,8	2835	179
2836	121,8	2836	180
2837	121,8	2837	180
2838	121,8	2838	180
2839	121,8	2839	180
2840	121,8	2840	181
2841	121,8	2841	180
2842	121,8	2842	179
2843	121,8	2843	179
2844	121,8	2844	180
2845	121,8	2845	180
2846	121,8	2846	179
2847	121,6	2847	180
2848	121,6	2848	180
2849	121,6	2849	181
2850	121,6	2850	181
2851	121,6	2851	180
2852	121,6	2852	181
2853	121,6	2853	181
2854	121,6	2854	181
2855	121,6	2855	179
2856	121,6	2856	179
2857	121,6	2857	179
2858	121,6	2858	179
2859	121,6	2859	180
2860	121,6	2860	180
2861	121,6	2861	180
2862	121,6	2862	180
2863	121,6	2863	180
2864	121,8	2864	180
2865	121,6	2865	179
2866	121,6	2866	179
2867	121,6	2867	179
2868	121,6	2868	180
2869	121,6	2869	179
2870	121,6	2870	180
2871	121,8	2871	180
2872	121,8	2872	180
2873	121,8	2873	180
2874	121,8	2874	179
2875	121,8	2875	179
2876	121,6	2876	179
2877	121,6	2877	179
2878	121,6	2878	180
2879	121,6	2879	180
2880	121,6	2880	180
2881	121,6	2881	180
2882	121,6	2882	179
2883	121,6	2883	179
2884	121,6	2884	179
2885	121,6	2885	180
2886	121,6	2886	180
2887	121,6	2887	179
2888	121,6	2888	180
2889	121,5	2889	181
2890	121,5	2890	181
2891	121,5	2891	181
2892	121,6	2892	181
2893	121,6	2893	181
2894	121,6	2894	180
2895	121,6	2895	180
2896	121,6	2896	180
2897	121,6	2897	179
2898	121,6	2898	180
2899	121,6	2899	181
2900	121,6	2900	180
2901	121,6	2901	179
2902	121,6	2902	180
2903	121,6	2903	180
2904	121,6	2904	180
2905	121,6	2905	179
2906	121,6	2906	179
2907	121,6	2907	180
2908	121,6	2908	181
2909	121,6	2909	181
2910	121,6	2910	181
2911	121,6	2911	180
2912	121,6	2912	180
2913	121,6	2913	180
2914	121,6	2914	179
2915	121,8	2915	179
2916	121,6	2916	180
2917	121,6	2917	180
2918	121,6	2918	179
2919	121,6	2919	179
2920	121,6	2920	180
2921	121,6	2921	180
2922	121,6	2922	180
2923	121,6	2923	180
2924	121,6	2924	179
2925	121,6	2925	179
2926	121,6	2926	179
2927	121,6	2927	179
2928	121,6	2928	180
2929	121,6	2929	180
2930	121,6	2930	180
2931	121,6	2931	180
2932	121,6	2932	180
2933	121,6	2933	180
2934	121,6	2934	180
2935	121,6	2935	180
2936	121,6	2936	179
2937	121,6	2937	179
2938	121,6	2938	180
2939	121,6	2939	180
2940	121,6	2940	180
2941	121,6	2941	180
2942	121,6	2942	180
2943	121,6	2943	180
2944	121,6	2944	179
2945	121,6	2945	179
2946	121,6	2946	179
2947	121,6	2947	180
2948	121,6	2948	180
2949	121,6	2949	181
2950	121,6	2950	181
2951	121,6	2951	181
2952	121,6	2952	180
2953	121,6	2953	180
2954	121,6	2954	180
2955	121,6	2955	180
2956	121,6	2956	180
2957	121,6	2957	181
2958	121,6	2958	181
2959	121,6	2959	180
2960	121,6	2960	180
2961	121,6	2961	181
2962	121,6	2962	180
2963	121,6	2963	181
2964	121,6	2964	181
2965	121,8	2965	180
2966	121,6	2966	179
2967	121,6	2967	180
2968	121,6	2968	181
2969	121,6	2969	181
2970	121,6	2970	181
2971	121,6	2971	181
2972	121,6	2972	180
2973	121,6	2973	180
2974	121,6	2974	180
2975	121,6	2975	180
2976	121,6	2976	180
2977	121,6	2977	179
2978	121,6	2978	179
2979	121,6	2979	180
2980	121,6	2980	180
2981	121,6	2981	180
2982	121,6	2982	181
2983	121,6	2983	180
2984	121,6	2984	179
2985	121,6	2985	178
2986	121,6	2986	179
2987	121,6	2987	180
2988	121,6	2988	181
2989	121,6	2989	181
2990	121,6	2990	181
2991	121,6	2991	181
2992	121,6	2992	181
2993	121,6	2993	180
2994	121,6	2994	180
2995	121,6	2995	180
2996	121,6	2996	179
2997	121,6	2997	179
2998	121,6	2998	179
2999	121,6	2999	181
3000	121,6	3000	180
3001	121,6	3001	180
3002	121,6	3002	180
3003	121,6	3003	180
3004	121,6	3004	181
3005	121,6	3005	180
3006	121,8	3006	180
3007	121,8	3007	180
3008	121,6	3008	181
3009	121,6	3009	181
3010	121,6	3010	181
3011	121,8	3011	180
3012	121,8	3012	180
3013	121,6	3013	180
3014	121,6	3014	180
3015	121,6	3015	180
3016	121,6	3016	180
3017	121,6	3017	180
3018	121,6	3018	180
3019	121,6	3019	182
3020	121,6	3020	182
3021	121,6	3021	181
3022	121,6	3022	180
3023	121,6	3023	180
3024	121,6	3024	180
3025	121,6	3025	180
3026	121,6	3026	180
3027	121,6	3027	180
3028	121,6	3028	180
3029	121,6	3029	181
3030	121,6	3030	180
3031	121,6	3031	181
3032	121,6	3032	180
3033	121,6	3033	180
3034	121,6	3034	180
3035	121,6	3035	180
3036	121,6	3036	180
3037	121,6	3037	179
3038	121,6	3038	179
3039	121,8	3039	180
3040	121,6	3040	179
3041	121,6	3041	180
3042	121,6	3042	180
3043	121,8	3043	180
3044	121,8	3044	181
3045	121,8	3045	180
3046	121,8	3046	180
3047	121,8	3047	180
3048	121,8	3048	180
3049	121,8	3049	181
3050	121,8	3050	180
3051	121,8	3051	180
3052	121,8	3052	180
3053	121,8	3053	181
3054	121,8	3054	180
3055	121,8	3055	180
3056	121,8	3056	180
3057	121,8	3057	180
3058	121,8	3058	180
3059	121,8	3059	180
3060	121,8	3060	181
3061	121,8	3061	181
3062	121,8	3062	180
3063	121,8	3063	180
3064	121,8	3064	180
3065	121,8	3065	180
3066	121,8	3066	180
3067	121,8	3067	180
3068	121,8	3068	180
3069	121,6	3069	180
3070	121,6	3070	181
3071	121,6	3071	180
3072	121,6	3072	180
3073	121,6	3073	179
3074	121,6	3074	180
3075	121,6	3075	179
3076	121,6	3076	178
3077	121,6	3077	179
3078	121,6	3078	180
3079	121,6	3079	180
3080	121,6	3080	179
3081	121,6	3081	180
3082	121,6	3082	180
3083	121,6	3083	180
3084	121,5	3084	180
3085	121,5	3085	180
3086	121,6	3086	179
3087	121,6	3087	179
3088	121,5	3088	180
3089	121,6	3089	182
3090	121,6	3090	181
3091	121,6	3091	181
3092	121,6	3092	181
3093	121,6	3093	180
3094	121,6	3094	181
3095	121,6	3095	180
3096	121,6	3096	180
3097	121,6	3097	180
3098	121,6	3098	180
3099	121,6	3099	181
3100	121,6	3100	182
3101	121,6	3101	181
3102	121,6	3102	180
3103	121,6	3103	180
3104	121,8	3104	181
3105	121,8	3105	181
3106	121,8	3106	179
3107	121,8	3107	179
3108	121,6	3108	180
3109	121,6	3109	181
3110	121,6	3110	181
3111	121,6	3111	180
3112	121,6	3112	179
3113	121,6	3113	180
3114	121,6	3114	180
3115	121,6	3115	179
3116	121,6	3116	179
3117	121,6	3117	179
3118	121,6	3118	180
3119	121,6	3119	181
3120	121,6	3120	181
3121	121,6	3121	180
3122	121,6	3122	179
3123	121,8	3123	180
3124	121,8	3124	180
3125	121,8	3125	180
3126	121,8	3126	180
3127	121,8	3127	180
3128	121,8	3128	181
3129	121,8	3129	181
3130	121,8	3130	181
3131	121,8	3131	181
3132	121,8	3132	180
3133	121,8	3133	180
3134	121,8	3134	180
3135	121,8	3135	180
3136	121,8	3136	180
3137	121,8	3137	180
3138	121,8	3138	181
3139	121,8	3139	181
3140	121,8	3140	180
3141	121,8	3141	180
3142	121,8	3142	180
3143	121,6	3143	179
3144	121,8	3144	179
3145	121,6	3145	180
3146	121,6	3146	179
3147	121,6	3147	179
3148	121,6	3148	179
3149	121,6	3149	179
3150	121,6	3150	179
3151	121,6	3151	179
3152	121,6	3152	179
3153	121,6	3153	179
3154	121,6	3154	180
3155	121,6	3155	181
3156	121,6	3156	180
3157	121,6	3157	179
3158	121,6	3158	179
3159	121,6	3159	180
3160	121,6	3160	180
3161	121,6	3161	180
3162	121,6	3162	179
3163	121,6	3163	179
3164	121,8	3164	179
3165	121,8	3165	180
3166	121,8	3166	179
3167	121,8	3167	180
3168	121,8	3168	181
3169	121,6	3169	181
3170	121,6	3170	179
3171	121,6	3171	180
3172	121,8	3172	180
3173	121,8	3173	179
3174	121,8	3174	179
3175	121,8	3175	180
3176	121,8	3176	179
3177	121,8	3177	179
3178	121,8	3178	179
3179	121,8	3179	181
3180	121,8	3180	180
3181	121,8	3181	180
3182	121,8	3182	181
3183	121,8	3183	181
3184	121,8	3184	180
3185	121,8	3185	180
3186	121,8	3186	179
3187	121,6	3187	179
3188	121,6	3188	179
3189	121,6	3189	180
3190	121,6	3190	180
3191	121,6	3191	180
3192	121,6	3192	180
3193	121,6	3193	180
3194	121,6	3194	179
3195	121,6	3195	180
3196	121,6	3196	180
3197	121,6	3197	179
3198	121,6	3198	179
3199	121,6	3199	180
3200	121,6	3200	180
3201	121,6	3201	180
3202	121,6	3202	180
3203	121,6	3203	180
3204	121,6	3204	179
3205	121,6	3205	179
3206	121,6	3206	179
3207	121,6	3207	179
3208	121,6	3208	179
3209	121,6	3209	179
3210	121,6	3210	180
3211	121,6	3211	180
3212	121,6	3212	180
3213	121,6	3213	180
3214	121,6	3214	180
3215	121,6	3215	179
3216	121,6	3216	178
3217	121,6	3217	178
3218	121,6	3218	179
3219	121,6	3219	179
3220	121,6	3220	180
3221	121,6	3221	180
3222	121,6	3222	180
3223	121,6	3223	180
3224	121,6	3224	180
3225	121,6	3225	181
3226	121,6	3226	180
3227	121,6	3227	179
3228	121,6	3228	179
3229	121,6	3229	180
3230	121,6	3230	181
3231	121,6	3231	181
3232	121,6	3232	181
3233	121,6	3233	181
3234	121,6	3234	180
3235	121,6	3235	179
3236	121,6	3236	179
3237	121,6	3237	180
3238	121,6	3238	181
3239	121,6	3239	181
3240	121,6	3240	181
3241	121,6	3241	181
3242	121,6	3242	181
3243	121,6	3243	181
3244	121,6	3244	181
3245	121,6	3245	180
3246	121,6	3246	180
3247	121,6	3247	179
3248	121,6	3248	179
3249	121,6	3249	180
3250	121,6	3250	180
3251	121,6	3251	180
3252	121,6	3252	180
3253	121,6	3253	181
3254	121,6	3254	180
3255	121,8	3255	180
3256	121,8	3256	180
3257	121,8	3257	181
3258	121,8	3258	180
3259	121,8	3259	179
3260	121,8	3260	180
3261	121,8	3261	180
3262	121,8	3262	180
3263	121,8	3263	181
3264	121,8	3264	180
3265	121,8	3265	180
3266	121,8	3266	180
3267	121,8	3267	179
3268	121,8	3268	180
3269	121,8	3269	180
3270	121,6	3270	181
3271	121,6	3271	181
3272	121,6	3272	180
3273	121,6	3273	181
3274	121,6	3274	180
3275	121,6	3275	180
3276	121,6	3276	180
3277	121,6	3277	180
3278	121,6	3278	180
3279	121,6	3279	180
3280	121,6	3280	181
3281	121,6	3281	181
3282	121,6	3282	181
3283	121,6	3283	180
3284	121,6	3284	181
3285	121,6	3285	180
3286	121,6	3286	180
3287	121,6	3287	179
3288	121,6	3288	177
3289	121,5	3289	176
3290	121,5	3290	174
3291	121,5	3291	172
3292	121,4	3292	171
3293	121,3	3293	170
3294	121,1	3294	168
3295	121	3295	167
3296	121	3296	166
3297	120,8	3297	165
3298	120,6	3298	164
3299	120,5	3299	164
3300	120,4	3300	163
3301	120,1	3301	162
3302	120	3302	162
3303	119,9	3303	161
3304	119,6	3304	160
3305	119,5	3305	159
3306	119,3	3306	159
3307	119	3307	158
3308	119	3308	157
3309	118,8	3309	157
3310	118,5	3310	157
3311	118,5	3311	155
3312	118,4	3312	155
3313	118,1	3313	155
3314	118	3314	154
3315	117,9	3315	153
3316	117,8	3316	151
3317	117,6	3317	150
3318	117,5	3318	149
3319	117,4	3319	149
3320	117,3	3320	149
3321	117,1	3321	148
3322	117	3322	148
3323	116,9	3323	147
3324	116,8	3324	147
3325	116,6	3325	146
3326	116,5	3326	144
3327	116,5	3327	144
3328	116,4	3328	144
3329	116,1	3329	144
3330	116	3330	144
3331	116	3331	143
3332	115,9	3332	141
3333	115,8	3333	142
3334	115,6	3334	141
3335	115,5	3335	140
3336	115,4	3336	139
3337	115,3	3337	139
3338	115,1	3338	139
3339	115	3339	138
3340	115	3340	138
3341	114,9	3341	137
3342	114,6	3342	136
3343	114,5	3343	136
3344	114,5	3344	135
3345	114,4	3345	134
3346	114,3	3346	133
3347	114	3347	133
3348	114	3348	134
3349	113,9	3349	133
3350	113,8	3350	133
3351	113,5	3351	132
3352	113,5	3352	131
3353	113,4	3353	130
3354	113,3	3354	130
3355	113,1	3355	130
3356	113	3356	130
3357	113	3357	129
3358	112,8	3358	127
3359	112,6	3359	127
3360	112,5	3360	127
3361	112,5	3361	127
3362	112,3	3362	126
3363	112,1	3363	125
3364	112	3364	125
3365	112	3365	124
3366	111,9	3366	125
3367	111,8	3367	124
3368	111,5	3368	124
3369	111,5	3369	123
3370	111,4	3370	123
3371	111,3	3371	122
3372	111	3372	121
3373	111	3373	119
3374	110,9	3374	119
3375	110,8	3375	119
3376	110,6	3376	119
3377	110,5	3377	118
3378	110,5	3378	117
3379	110,3	3379	117
3380	110,1	3380	117
3381	110	3381	116
3382	110	3382	116
3383	109,9	3383	117
3384	109,8	3384	117
3385	109,6	3385	115
3386	109,5	3386	114
3387	109,5	3387	113
3388	109,3	3388	112
3389	109,1	3389	112
3390	109	3390	112
3391	109	3391	112
3392	108,9	3392	112
3393	108,8	3393	111
3394	108,6	3394	111
3395	108,5	3395	110
3396	108,5	3396	110
3397	108,3	3397	110
3398	108,1	3398	110
3399	108	3399	109
3400	108	3400	108
3401	107,9	3401	109
3402	107,8	3402	109
3403	107,6	3403	108
3404	107,5	3404	107
3405	107,5	3405	108
3406	107,4	3406	107
3407	107,3	3407	106
3408	107,1	3408	105
3409	107	3409	104
3410	107	3410	104
3411	106,9	3411	104
3412	106,9	3412	104
3413	106,6	3413	104
3414	106,6	3414	103
3415	106,5	3415	103
3416	106,5	3416	103
3417	106,4	3417	102
3418	106,3	3418	102
3419	106,1	3419	102
3420	106	3420	102
3421	106	3421	102
3422	105,9	3422	101
3423	105,8	3423	100
3424	105,6	3424	99
3425	105,5	3425	100
3426	105,5	3426	100
3427	105,4	3427	99
3428	105,3	3428	98
3429	105,1	3429	98
3430	105,1	3430	99
3431	105	3431	98
3432	105	3432	97
3433	104,9	3433	97
3434	104,8	3434	97
3435	104,6	3435	97
3436	104,5	3436	97
3437	104,5	3437	96
3438	104,5	3438	95
3439	104,4	3439	96
3440	104,3	3440	96
3441	104,1	3441	95
3442	104	3442	95
3443	104	3443	95
3444	103,9	3444	95
3445	103,8	3445	94
3446	103,6	3446	93
3447	103,5	3447	92
3448	103,5	3448	91
3449	103,4	3449	91
3450	103,3	3450	92
3451	103,1	3451	92
3452	103,1	3452	92
3453	103	3453	91
3454	103	3454	91
3455	102,9	3455	92
3456	102,8	3456	91
3457	102,6	3457	90
3458	102,6	3458	91
3459	102,5	3459	90
3460	102,5	3460	90
3461	102,4	3461	89
3462	102,4	3462	89
3463	102,3	3463	89
3464	102,1	3464	89
3465	102	3465	90
3466	102	3466	88
3467	102	3467	88
3468	101,9	3468	88
3469	101,8	3469	88
3470	101,6	3470	87
3471	101,5	3471	87
3472	101,5	3472	86
3473	101,5	3473	86
3474	101,4	3474	87
3475	101,3	3475	87
3476	101,1	3476	86
3477	101	3477	86
3478	101	3478	86
3479	101	3479	85
3480	100,9	3480	85
3481	100,8	3481	84
3482	100,8	3482	84
3483	100,6	3483	84
3484	100,5	3484	84
3485	100,5	3485	84
3486	100,5	3486	84
3487	100,4	3487	84
3488	100,4	3488	83
3489	100,3	3489	83
3490	100,1	3490	83
3491	100,1	3491	83
3492	100	3492	83
3493	100	3493	82
3494	100	3494	81
3495	99,9	3495	82
3496	99,8	3496	83
3497	99,8	3497	83
3498	99,6	3498	82
3499	99,6	3499	81
3500	99,5	3500	81
3501	99,5	3501	80
3502	99,5	3502	80
3503	99,4	3503	80
3504	99,3	3504	79
3505	99,1	3505	80
3506	99,1	3506	81
3507	99	3507	80
3508	99	3508	79
3509	99	3509	79
3510	98,9	3510	79
3511	98,8	3511	79
3512	98,8	3512	79
3513	98,6	3513	79
3514	98,5	3514	79
3515	98,5	3515	79
3516	98,5	3516	77
3517	98,5	3517	78
3518	98,4	3518	78
3519	98,3	3519	77
3520	98,3	3520	77
3521	98,1	3521	76
3522	98	3522	77
3523	98	3523	77
3524	98	3524	76
3525	97,9	3525	76
3526	97,9	3526	76
3527	97,8	3527	77
3528	97,6	3528	76
3529	97,6	3529	76
3530	97,5	3530	75
3531	97,5	3531	75
3532	97,5	3532	76
3533	97,5	3533	76
3534	97,4	3534	75
3535	97,3	3535	75
3536	97,3	3536	74
3537	97,1	3537	74
3538	97,1	3538	75
3539	97	3539	75
3540	97	3540	75
3541	97	3541	74
3542	97	3542	73
3543	96,9	3543	73
3544	96,9	3544	73
3545	96,8	3545	74
3546	96,8	3546	73
3547	96,6	3547	73
3548	96,6	3548	73
3549	96,5	3549	73
3550	96,5	3550	72
3551	96,5	3551	72
3552	96,4	3552	72
3553	96,4	3553	72
3554	96,3	3554	72
3555	96,3	3555	72
3556	96,1	3556	71
3557	96,1	3557	71
3558	96	3558	71
3559	96	3559	71
3560	96	3560	71
3561	95,9	3561	71
3562	95,9	3562	71
3563	95,8	3563	70
3564	95,8	3564	70
3565	95,6	3565	71
3566	95,6	3566	70
3567	95,5	3567	70
3568	95,5	3568	70
3569	95,5	3569	70
3570	95,5	3570	70
3571	95,4	3571	69
3572	95,4	3572	69
3573	95,4	3573	69
3574	95,3	3574	69
3575	95,3	3575	69
3576	95,1	3576	69
3577	95,1	3577	69
3578	95	3578	69
3579	95	3579	68
3580	95	3580	68
3581	95	3581	68
3582	94,9	3582	68
3583	94,9	3583	68
3584	94,9	3584	68
3585	94,8	3585	68
3586	94,8	3586	69
3587	94,6	3587	68
3588	94,6	3588	68
3589	94,5	3589	68
3590	94,5	3590	67
3591	94,5	3591	67
3592	94,5	3592	68
3593	94,5	3593	67
3594	94,5	3594	66
3595	94,4	3595	65
3596	94,4	3596	66
3597	94,4	3597	65
3598	94,3	3598	66
3599	94,3	3599	66
3600	94,3	3600	67
3601	94,1	3601	67
3602	94,1	3602	67
3603	94	3603	66
3604	94	3604	65
3605	94	3605	66
3606	94	3606	65
3607	94	3607	65
3608	94	3608	66
3609	93,9	3609	67
3610	93,9	3610	67
3611	93,9	3611	66
3612	93,9	3612	65
3613	93,8	3613	66
3614	93,8	3614	66
3615	93,6	3615	65
3616	93,6	3616	65
3617	93,5	3617	65
3618	93,5	3618	66
3619	93,5	3619	65
3620	93,5	3620	64
3621	93,5	3621	63
3622	93,5	3622	63
3623	93,4	3623	63
3624	93,4	3624	62
3625	93,3	3625	63
3626	93,3	3626	63
3627	93,3	3627	65
3628	93,3	3628	65
3629	93,3	3629	64
3630	93,1	3630	64
3631	93,1	3631	65
3632	93,1	3632	64
3633	93	3633	64
3634	93	3634	65
3635	93	3635	64
3636	93	3636	63
3637	93	3637	63
3638	93	3638	63
3639	93	3639	62
3640	93	3640	63
3641	92,9	3641	64
3642	92,9	3642	63
3643	92,9	3643	64
3644	92,8	3644	63
3645	92,8	3645	61
3646	92,8	3646	64
3647	92,8	3647	63
3648	92,6	3648	61
3649	92,6	3649	62
3650	92,5	3650	63
3651	92,5	3651	62
3652	92,5	3652	63
3653	92,5	3653	64
3654	92,5	3654	62
3655	92,5	3655	62
3656	92,5	3656	63
3657	92,5	3657	62
3658	92,4	3658	61
3659	92,4	3659	62
3660	92,4	3660	62
3661	92,4	3661	61
3662	92,4	3662	62
3663	92,3	3663	62
3664	92,3	3664	61
3665	92,3	3665	62
3666	92,3	3666	61
3667	92,3	3667	61
3668	92,1	3668	62
3669	92,1	3669	62
3670	92,1	3670	62
3671	92,1	3671	62
3672	92,1	3672	61
3673	92,1	3673	61
3674	92,1	3674	62
3675	92	3675	62
3676	92	3676	61
3677	92	3677	61
3678	92	3678	60
3679	92	3679	61
3680	92	3680	62
3681	92	3681	61
3682	92	3682	61
3683	92	3683	61
3684	91,9	3684	61
3685	91,9	3685	62
3686	91,9	3686	61
3687	91,9	3687	61
3688	91,9	3688	62
3689	91,8	3689	61
3690	91,8	3690	61
3691	91,8	3691	62
3692	91,8	3692	61
3693	91,8	3693	61
3694	91,8	3694	61
3695	91,8	3695	61
3696	91,6	3696	61
3697	91,6	3697	60
3698	91,6	3698	60
3699	91,6	3699	61
3700	91,6	3700	61
3701	91,6	3701	61
3702	91,6	3702	62
3703	91,6	3703	61
3704	91,6	3704	61
3705	91,6	3705	61
3706	91,6	3706	60
3707	91,5	3707	60
