Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
4424	121,1	4424	112
4425	121,1	4425	112
4426	121,3	4426	112
4427	121,3	4427	113
4428	121,3	4428	113
4429	121,3	4429	113
4430	121,3	4430	112
4431	121,3	4431	113
4432	121,3	4432	113
4433	121,3	4433	113
4434	121,3	4434	113
4435	121,3	4435	113
4436	121,3	4436	113
4437	121,3	4437	112
4438	121,3	4438	112
4439	121,3	4439	112
4440	121,3	4440	111
4441	121,3	4441	111
4442	121,3	4442	111
4443	121,3	4443	110
4444	121,3	4444	111
4445	121,3	4445	111
4446	121,3	4446	111
4447	121,3	4447	112
4448	121,3	4448	112
4449	121,3	4449	111
4450	121,3	4450	111
4451	121,3	4451	111
4452	121,3	4452	111
4453	121,3	4453	112
4454	121,3	4454	112
4455	121,3	4455	111
4456	121,3	4456	111
4457	121,3	4457	112
4458	121,3	4458	112
4459	121,3	4459	112
4460	121,3	4460	112
4461	121,3	4461	111
4462	121,3	4462	112
4463	121,3	4463	112
4464	121,3	4464	112
4465	121,3	4465	112
4466	121,3	4466	112
4467	121,3	4467	112
4468	121,3	4468	112
4469	121,3	4469	112
4470	121,3	4470	112
4471	121,3	4471	113
4472	121,3	4472	113
4473	121,3	4473	113
4474	121,3	4474	112
4475	121,3	4475	112
4476	121,3	4476	112
4477	121,3	4477	112
4478	121,3	4478	112
4479	121,3	4479	111
4480	121,3	4480	111
4481	121,3	4481	111
4482	121,3	4482	110
4483	121,3	4483	111
4484	121,3	4484	110
4485	121,3	4485	111
4486	121,3	4486	111
4487	121,3	4487	112
4488	121,3	4488	112
4489	121,3	4489	112
4490	121,3	4490	113
4491	121,3	4491	112
4492	121,3	4492	113
4493	121,3	4493	112
4494	121,3	4494	112
4495	121,3	4495	111
4496	121,3	4496	111
4497	121,3	4497	111
4498	121,3	4498	111
4499	121,3	4499	111
4500	121,3	4500	111
4501	121,3	4501	111
4502	121,3	4502	111
4503	121,3	4503	111
4504	121,3	4504	111
4505	121,3	4505	111
4506	121,3	4506	112
4507	121,3	4507	112
4508	121,3	4508	112
4509	121,3	4509	113
4510	121,3	4510	112
4511	121,3	4511	112
4512	121,3	4512	112
4513	121,3	4513	111
4514	121,3	4514	111
4515	121,3	4515	111
4516	121,3	4516	111
4517	121,3	4517	111
4518	121,3	4518	111
4519	121,3	4519	112
4520	121,3	4520	112
4521	121,3	4521	111
4522	121,3	4522	111
4523	121,3	4523	111
4524	121,3	4524	111
4525	121,3	4525	111
4526	121,3	4526	111
4527	121,3	4527	111
4528	121,3	4528	111
4529	121,3	4529	111
4530	121,3	4530	111
4531	121,3	4531	112
4532	121,3	4532	112
4533	121,3	4533	112
4534	121,3	4534	112
4535	121,3	4535	112
4536	121,3	4536	112
4537	121,3	4537	111
4538	121,3	4538	111
4539	121,3	4539	112
4540	121,3	4540	111
4541	121,3	4541	111
4542	121,3	4542	111
4543	121,3	4543	111
4544	121,3	4544	110
4545	121,3	4545	111
4546	121,3	4546	111
4547	121,3	4547	111
4548	121,3	4548	112
4549	121,3	4549	111
4550	121,3	4550	111
4551	121,3	4551	111
4552	121,3	4552	110
4553	121,3	4553	111
4554	121,3	4554	111
4555	121,3	4555	111
4556	121,3	4556	111
4557	121,3	4557	111
4558	121,3	4558	111
4559	121,3	4559	111
4560	121,3	4560	111
4561	121,3	4561	111
4562	121,3	4562	110
4563	121,3	4563	110
4564	121,3	4564	110
4565	121,3	4565	110
4566	121,3	4566	110
4567	121,3	4567	111
4568	121,3	4568	111
4569	121,3	4569	111
4570	121,3	4570	112
4571	121,3	4571	111
4572	121,3	4572	112
4573	121,3	4573	112
4574	121,3	4574	111
4575	121,3	4575	111
4576	121,3	4576	111
4577	121,3	4577	111
4578	121,3	4578	111
4579	121,3	4579	111
4580	121,3	4580	111
4581	121,3	4581	111
4582	121,3	4582	111
4583	121,3	4583	110
4584	121,3	4584	110
4585	121,3	4585	110
4586	121,3	4586	110
4587	121,3	4587	111
4588	121,3	4588	112
4589	121,3	4589	111
4590	121,3	4590	112
4591	121,3	4591	111
4592	121,3	4592	111
4593	121,3	4593	111
4594	121,1	4594	111
4595	121,1	4595	112
4596	121,1	4596	111
4597	121,1	4597	111
4598	121,1	4598	110
4599	121,1	4599	110
4600	121,1	4600	110
4601	121,3	4601	110
4602	121,1	4602	110
4603	121,1	4603	110
4604	121,1	4604	111
4605	121,1	4605	110
4606	121,1	4606	111
4607	121,1	4607	112
4608	121,1	4608	111
4609	121,1	4609	112
4610	121,1	4610	111
4611	121,1	4611	111
4612	121,1	4612	111
4613	121,1	4613	110
4614	121,1	4614	110
4615	121,1	4615	111
4616	121,1	4616	111
4617	121,1	4617	111
4618	121,1	4618	110
4619	121,1	4619	110
4620	121,1	4620	110
4621	121,1	4621	110
4622	121,3	4622	110
4623	121,3	4623	110
4624	121,3	4624	110
4625	121,3	4625	110
4626	121,3	4626	111
4627	121,3	4627	110
4628	121,3	4628	111
4629	121,3	4629	111
4630	121,3	4630	111
4631	121,3	4631	111
4632	121,3	4632	111
4633	121,3	4633	111
4634	121,3	4634	111
4635	121,3	4635	111
4636	121,3	4636	111
4637	121,3	4637	111
4638	121,3	4638	111
4639	121,3	4639	111
4640	121,3	4640	111
4641	121,3	4641	111
4642	121,3	4642	111
4643	121,3	4643	111
4644	121,3	4644	110
4645	121,3	4645	110
4646	121,3	4646	111
4647	121,3	4647	111
4648	121,1	4648	112
4649	121,1	4649	112
4650	121,1	4650	112
4651	121,1	4651	112
4652	121,1	4652	111
4653	121,1	4653	111
4654	121,1	4654	111
4655	121,1	4655	111
4656	121,1	4656	111
4657	121,1	4657	111
4658	121,1	4658	111
4659	121,1	4659	111
4660	121,1	4660	111
4661	121,1	4661	111
4662	121,1	4662	110
4663	121,1	4663	111
4664	121,1	4664	110
4665	121,1	4665	110
4666	121,1	4666	110
4667	121,1	4667	110
4668	121,1	4668	111
4669	121,1	4669	111
4670	121,1	4670	111
4671	121,1	4671	112
4672	121,1	4672	111
4673	121,1	4673	111
4674	121,1	4674	111
4675	121,1	4675	111
4676	121,1	4676	111
4677	121,1	4677	111
4678	121,1	4678	111
4679	121,1	4679	111
4680	121,1	4680	111
4681	121,1	4681	111
4682	121,1	4682	111
4683	121,1	4683	111
4684	121,1	4684	111
4685	121,1	4685	111
4686	121,1	4686	111
4687	121,1	4687	111
4688	121,1	4688	112
4689	121,1	4689	112
4690	121,1	4690	112
4691	121,1	4691	111
4692	121,1	4692	111
4693	121,1	4693	112
4694	121,1	4694	111
4695	121,1	4695	111
4696	121,1	4696	112
4697	121,1	4697	111
4698	121,1	4698	111
4699	121,1	4699	111
4700	121,3	4700	111
4701	121,3	4701	111
4702	121,3	4702	111
4703	121,3	4703	110
4704	121,3	4704	110
4705	121,3	4705	110
4706	121,3	4706	111
4707	121,3	4707	111
4708	121,3	4708	112
4709	121,3	4709	112
4710	121,3	4710	112
4711	121,3	4711	112
4712	121,3	4712	112
4713	121,3	4713	112
4714	121,3	4714	111
4715	121,3	4715	111
4716	121,3	4716	112
4717	121,3	4717	111
4718	121,3	4718	111
4719	121,3	4719	111
4720	121,3	4720	111
4721	121,3	4721	111
4722	121,3	4722	111
4723	121,3	4723	111
4724	121,3	4724	111
4725	121,3	4725	111
4726	121,3	4726	111
4727	121,3	4727	111
4728	121,3	4728	111
4729	121,3	4729	111
4730	121,3	4730	111
4731	121,3	4731	110
4732	121,3	4732	110
4733	121,3	4733	110
4734	121,3	4734	111
4735	121,3	4735	111
4736	121,3	4736	112
4737	121,3	4737	112
4738	121,3	4738	111
4739	121,3	4739	112
4740	121,3	4740	111
4741	121,3	4741	112
4742	121,3	4742	111
4743	121,3	4743	111
4744	121,3	4744	110
4745	121,3	4745	110
4746	121,3	4746	111
4747	121,3	4747	111
4748	121,3	4748	111
4749	121,3	4749	112
4750	121,3	4750	112
4751	121,3	4751	112
4752	121,3	4752	112
4753	121,3	4753	112
4754	121,3	4754	112
4755	121,3	4755	112
4756	121,3	4756	111
4757	121,3	4757	111
4758	121,3	4758	111
4759	121,3	4759	111
4760	121,3	4760	111
4761	121,3	4761	112
4762	121,3	4762	112
4763	121,3	4763	111
4764	121,3	4764	111
4765	121,3	4765	111
4766	121,3	4766	111
4767	121,3	4767	111
4768	121,3	4768	111
4769	121,3	4769	110
4770	121,3	4770	111
4771	121,3	4771	111
4772	121,3	4772	112
4773	121,3	4773	112
4774	121,3	4774	112
4775	121,3	4775	112
4776	121,3	4776	112
4777	121,3	4777	112
4778	121,3	4778	112
4779	121,3	4779	112
4780	121,3	4780	112
4781	121,3	4781	112
4782	121,3	4782	112
4783	121,3	4783	111
4784	121,3	4784	110
4785	121,3	4785	110
4786	121,3	4786	111
4787	121,3	4787	111
4788	121,3	4788	111
4789	121,3	4789	111
4790	121,3	4790	111
4791	121,3	4791	111
4792	121,3	4792	111
4793	121,3	4793	111
4794	121,3	4794	111
4795	121,3	4795	111
4796	121,3	4796	111
4797	121,3	4797	111
4798	121,3	4798	112
4799	121,3	4799	112
4800	121,3	4800	111
4801	121,3	4801	111
4802	121,3	4802	110
4803	121,3	4803	110
4804	121,3	4804	110
4805	121,3	4805	110
4806	121,3	4806	111
4807	121,3	4807	111
4808	121,3	4808	111
4809	121,4	4809	111
4810	121,4	4810	111
4811	121,4	4811	111
4812	121,3	4812	111
4813	121,3	4813	111
4814	121,3	4814	111
4815	121,3	4815	111
4816	121,3	4816	110
4817	121,3	4817	110
4818	121,3	4818	111
4819	121,3	4819	110
4820	121,3	4820	110
4821	121,3	4821	110
4822	121,3	4822	110
4823	121,3	4823	110
4824	121,3	4824	110
4825	121,3	4825	110
4826	121,3	4826	111
4827	121,3	4827	111
4828	121,3	4828	111
4829	121,3	4829	112
4830	121,3	4830	111
4831	121,3	4831	111
4832	121,3	4832	111
4833	121,3	4833	111
4834	121,3	4834	111
4835	121,3	4835	111
4836	121,3	4836	111
4837	121,3	4837	111
4838	121,3	4838	111
4839	121,3	4839	111
4840	121,3	4840	111
4841	121,3	4841	111
4842	121,3	4842	110
4843	121,3	4843	110
4844	121,3	4844	110
4845	121,3	4845	110
4846	121,3	4846	111
4847	121,3	4847	111
4848	121,3	4848	111
4849	121,3	4849	111
4850	121,3	4850	111
4851	121,3	4851	111
4852	121,3	4852	111
4853	121,3	4853	111
4854	121,3	4854	110
4855	121,3	4855	110
4856	121,3	4856	110
4857	121,3	4857	110
4858	121,1	4858	110
4859	121,1	4859	110
4860	121,1	4860	111
4861	121,1	4861	111
4862	121,1	4862	111
4863	121,1	4863	111
4864	121,1	4864	110
4865	121,1	4865	110
4866	121,1	4866	110
4867	121,1	4867	111
4868	121,1	4868	111
4869	121,1	4869	111
4870	121,1	4870	111
4871	121,1	4871	111
4872	121,1	4872	110
4873	121,1	4873	111
4874	121,1	4874	111
4875	121,1	4875	111
4876	121,1	4876	111
4877	121,1	4877	111
4878	121,1	4878	111
4879	121,1	4879	111
4880	121,1	4880	111
4881	121,3	4881	111
4882	121,3	4882	110
4883	121,3	4883	111
4884	121,3	4884	110
4885	121,3	4885	110
4886	121,3	4886	111
4887	121,3	4887	111
4888	121,3	4888	112
4889	121,3	4889	112
4890	121,3	4890	111
4891	121,3	4891	111
4892	121,3	4892	111
4893	121,3	4893	111
4894	121,3	4894	111
4895	121,3	4895	111
4896	121,3	4896	111
4897	121,3	4897	111
4898	121,3	4898	111
4899	121,3	4899	111
4900	121,3	4900	111
4901	121,3	4901	111
4902	121,3	4902	111
4903	121,3	4903	111
4904	121,3	4904	111
4905	121,3	4905	110
4906	121,3	4906	110
4907	121,3	4907	110
4908	121,3	4908	111
4909	121,3	4909	111
4910	121,3	4910	111
4911	121,3	4911	111
4912	121,3	4912	111
4913	121,3	4913	111
4914	121,3	4914	111
4915	121,3	4915	110
4916	121,3	4916	110
4917	121,3	4917	110
4918	121,3	4918	110
4919	121,3	4919	110
4920	121,3	4920	110
4921	121,3	4921	110
4922	121,3	4922	110
4923	121,3	4923	110
4924	121,3	4924	110
4925	121,3	4925	110
4926	121,3	4926	111
4927	121,3	4927	111
4928	121,3	4928	112
4929	121,3	4929	112
4930	121,3	4930	112
4931	121,3	4931	111
4932	121,3	4932	111
4933	121,3	4933	110
4934	121,3	4934	111
4935	121,3	4935	110
4936	121,3	4936	110
4937	121,3	4937	111
4938	121,3	4938	111
4939	121,3	4939	111
4940	121,3	4940	112
4941	121,3	4941	111
4942	121,3	4942	111
4943	121,3	4943	111
4944	121,3	4944	111
4945	121,3	4945	110
4946	121,3	4946	110
4947	121,3	4947	111
4948	121,3	4948	111
4949	121,3	4949	111
4950	121,3	4950	111
4951	121,3	4951	111
4952	121,3	4952	111
4953	121,3	4953	111
4954	121,3	4954	111
4955	121,3	4955	111
4956	121,3	4956	111
4957	121,3	4957	111
4958	121,3	4958	111
4959	121,3	4959	110
4960	121,3	4960	110
4961	121,3	4961	111
4962	121,3	4962	110
4963	121,3	4963	110
4964	121,3	4964	110
4965	121,3	4965	109
4966	121,3	4966	110
4967	121,3	4967	110
4968	121,3	4968	110
4969	121,3	4969	111
4970	121,3	4970	111
4971	121,3	4971	112
4972	121,3	4972	112
4973	121,3	4973	112
4974	121,3	4974	112
4975	121,3	4975	111
4976	121,3	4976	111
4977	121,3	4977	111
4978	121,3	4978	111
4979	121,3	4979	111
4980	121,3	4980	111
4981	121,3	4981	111
4982	121,3	4982	110
4983	121,3	4983	110
4984	121,3	4984	110
4985	121,3	4985	110
4986	121,3	4986	110
4987	121,3	4987	110
4988	121,3	4988	110
4989	121,3	4989	111
4990	121,3	4990	112
4991	121,3	4991	111
4992	121,3	4992	112
4993	121,3	4993	111
4994	121,3	4994	111
4995	121,3	4995	111
4996	121,3	4996	111
4997	121,3	4997	111
4998	121,3	4998	111
4999	121,3	4999	111
5000	121,3	5000	111
5001	121,3	5001	111
5002	121,3	5002	111
5003	121,3	5003	111
5004	121,3	5004	111
5005	121,3	5005	111
5006	121,3	5006	110
5007	121,3	5007	110
5008	121,3	5008	111
5009	121,3	5009	111
5010	121,3	5010	111
5011	121,3	5011	111
5012	121,3	5012	111
5013	121,3	5013	111
5014	121,3	5014	111
5015	121,3	5015	111
5016	121,3	5016	111
5017	121,3	5017	112
5018	121,3	5018	112
5019	121,3	5019	112
5020	121,3	5020	112
5021	121,3	5021	111
5022	121,3	5022	111
5023	121,3	5023	111
5024	121,3	5024	110
5025	121,3	5025	110
5026	121,3	5026	110
5027	121,3	5027	110
5028	121,3	5028	110
5029	121,3	5029	111
5030	121,3	5030	111
5031	121,3	5031	111
5032	121,3	5032	111
5033	121,3	5033	111
5034	121,3	5034	111
5035	121,3	5035	111
5036	121,3	5036	111
5037	121,3	5037	111
5038	121,3	5038	110
5039	121,3	5039	110
5040	121,3	5040	110
5041	121,3	5041	110
5042	121,3	5042	111
5043	121,3	5043	110
5044	121,3	5044	110
5045	121,3	5045	111
5046	121,3	5046	111
5047	121,3	5047	111
5048	121,3	5048	112
5049	121,3	5049	112
5050	121,3	5050	112
5051	121,3	5051	111
5052	121,3	5052	111
5053	121,3	5053	111
5054	121,3	5054	111
5055	121,3	5055	111
5056	121,3	5056	110
5057	121,3	5057	111
5058	121,3	5058	111
5059	121,3	5059	111
5060	121,3	5060	111
5061	121,3	5061	111
5062	121,3	5062	111
5063	121,3	5063	111
5064	121,3	5064	111
5065	121,3	5065	111
5066	121,3	5066	111
5067	121,3	5067	111
5068	121,3	5068	111
5069	121,3	5069	111
5070	121,3	5070	111
5071	121,3	5071	111
5072	121,3	5072	111
5073	121,3	5073	111
5074	121,3	5074	111
5075	121,3	5075	112
5076	121,3	5076	112
5077	121,3	5077	112
5078	121,3	5078	112
5079	121,3	5079	111
5080	121,3	5080	111
5081	121,3	5081	110
5082	121,3	5082	110
5083	121,3	5083	110
5084	121,3	5084	110
5085	121,3	5085	110
5086	121,3	5086	110
5087	121,3	5087	111
5088	121,3	5088	111
5089	121,3	5089	111
5090	121,3	5090	112
5091	121,3	5091	112
5092	121,3	5092	112
5093	121,3	5093	112
5094	121,3	5094	112
5095	121,3	5095	111
5096	121,3	5096	111
5097	121,3	5097	111
5098	121,3	5098	111
5099	121,3	5099	111
5100	121,3	5100	111
5101	121,3	5101	111
5102	121,3	5102	111
5103	121,3	5103	110
5104	121,3	5104	110
5105	121,3	5105	110
5106	121,3	5106	110
5107	121,3	5107	111
5108	121,3	5108	111
5109	121,3	5109	111
5110	121,3	5110	111
5111	121,3	5111	111
5112	121,3	5112	111
5113	121,3	5113	112
5114	121,3	5114	112
5115	121,3	5115	112
5116	121,3	5116	111
5117	121,3	5117	111
5118	121,4	5118	111
5119	121,4	5119	110
5120	121,4	5120	110
5121	121,4	5121	110
5122	121,4	5122	109
5123	121,4	5123	110
5124	121,4	5124	110
5125	121,4	5125	110
5126	121,4	5126	110
5127	121,4	5127	110
5128	121,4	5128	111
5129	121,4	5129	111
5130	121,4	5130	111
5131	121,4	5131	110
5132	121,4	5132	110
5133	121,4	5133	110
5134	121,4	5134	110
5135	121,4	5135	111
5136	121,4	5136	111
5137	121,4	5137	110
5138	121,4	5138	110
5139	121,4	5139	110
5140	121,4	5140	110
5141	121,4	5141	110
5142	121,4	5142	110
5143	121,4	5143	109
5144	121,4	5144	109
5145	121,4	5145	110
5146	121,4	5146	110
5147	121,4	5147	110
5148	121,4	5148	110
5149	121,4	5149	111
5150	121,4	5150	111
5151	121,4	5151	111
5152	121,4	5152	111
5153	121,4	5153	110
5154	121,4	5154	110
5155	121,4	5155	110
5156	121,4	5156	110
5157	121,4	5157	110
5158	121,4	5158	110
5159	121,4	5159	110
5160	121,4	5160	110
5161	121,4	5161	110
5162	121,4	5162	109
5163	121,4	5163	109
5164	121,4	5164	109
5165	121,4	5165	110
5166	121,4	5166	110
5167	121,4	5167	110
5168	121,4	5168	110
5169	121,4	5169	110
5170	121,4	5170	110
5171	121,4	5171	110
5172	121,4	5172	110
5173	121,3	5173	110
5174	121,3	5174	110
5175	121,3	5175	110
5176	121,3	5176	110
5177	121,3	5177	110
5178	121,3	5178	110
5179	121,3	5179	110
5180	121,3	5180	110
5181	121,3	5181	110
5182	121,3	5182	110
5183	121,3	5183	110
5184	121,3	5184	110
5185	121,3	5185	109
5186	121,3	5186	109
5187	121,3	5187	109
5188	121,3	5188	109
5189	121,3	5189	109
5190	121,3	5190	110
5191	121,3	5191	110
5192	121,3	5192	110
5193	121,3	5193	111
5194	121,3	5194	111
5195	121,3	5195	111
5196	121,3	5196	111
5197	121,3	5197	110
5198	121,3	5198	110
5199	121,3	5199	110
5200	121,3	5200	110
5201	121,3	5201	110
5202	121,3	5202	110
5203	121,3	5203	110
5204	121,3	5204	109
5205	121,3	5205	110
5206	121,3	5206	110
5207	121,3	5207	109
5208	121,3	5208	109
5209	121,3	5209	110
5210	121,3	5210	110
5211	121,3	5211	110
5212	121,3	5212	110
5213	121,3	5213	110
5214	121,3	5214	110
5215	121,3	5215	110
5216	121,3	5216	110
5217	121,3	5217	110
5218	121,3	5218	110
5219	121,3	5219	110
5220	121,3	5220	110
5221	121,3	5221	110
5222	121,3	5222	110
5223	121,3	5223	110
5224	121,3	5224	110
5225	121,3	5225	110
5226	121,3	5226	109
5227	121,3	5227	110
5228	121,3	5228	110
5229	121,3	5229	110
5230	121,3	5230	110
5231	121,3	5231	110
5232	121,3	5232	110
5233	121,3	5233	110
5234	121,3	5234	110
5235	121,3	5235	110
5236	121,3	5236	111
5237	121,3	5237	110
5238	121,3	5238	110
5239	121,3	5239	110
5240	121,3	5240	109
5241	121,3	5241	109
5242	121,3	5242	109
5243	121,3	5243	109
5244	121,3	5244	109
5245	121,3	5245	110
5246	121,3	5246	110
5247	121,3	5247	110
5248	121,3	5248	110
5249	121,3	5249	111
5250	121,3	5250	111
5251	121,3	5251	111
5252	121,3	5252	111
5253	121,3	5253	111
5254	121,3	5254	111
5255	121,3	5255	111
5256	121,3	5256	110
5257	121,3	5257	110
5258	121,3	5258	111
5259	121,3	5259	111
5260	121,3	5260	111
5261	121,3	5261	111
5262	121,3	5262	110
5263	121,3	5263	110
5264	121,3	5264	109
5265	121,3	5265	109
5266	121,3	5266	110
5267	121,3	5267	109
5268	121,3	5268	109
5269	121,3	5269	110
5270	121,3	5270	110
5271	121,3	5271	111
5272	121,3	5272	111
5273	121,3	5273	111
5274	121,3	5274	111
5275	121,3	5275	111
5276	121,3	5276	111
5277	121,3	5277	111
5278	121,3	5278	111
5279	121,3	5279	111
5280	121,3	5280	111
5281	121,3	5281	112
5282	121,3	5282	112
5283	121,3	5283	111
5284	121,3	5284	110
5285	121,3	5285	110
5286	121,3	5286	109
5287	121,3	5287	109
5288	121,3	5288	109
5289	121,3	5289	109
5290	121,3	5290	109
5291	121,3	5291	110
5292	121,4	5292	110
5293	121,4	5293	111
5294	121,4	5294	110
5295	121,4	5295	111
5296	121,4	5296	111
5297	121,4	5297	110
5298	121,4	5298	111
5299	121,4	5299	110
5300	121,4	5300	109
5301	121,4	5301	110
5302	121,4	5302	110
5303	121,4	5303	110
5304	121,4	5304	110
5305	121,4	5305	110
5306	121,4	5306	110
5307	121,4	5307	110
5308	121,4	5308	110
5309	121,4	5309	111
5310	121,4	5310	111
5311	121,4	5311	110
5312	121,4	5312	110
5313	121,4	5313	111
5314	121,4	5314	111
5315	121,4	5315	111
5316	121,4	5316	111
5317	121,4	5317	110
5318	121,4	5318	110
5319	121,4	5319	110
5320	121,4	5320	109
5321	121,4	5321	109
5322	121,4	5322	109
5323	121,4	5323	109
5324	121,4	5324	109
5325	121,4	5325	109
5326	121,4	5326	109
5327	121,3	5327	110
5328	121,3	5328	110
5329	121,3	5329	111
5330	121,3	5330	111
5331	121,3	5331	111
5332	121,3	5332	111
5333	121,3	5333	111
5334	121,3	5334	111
5335	121,3	5335	111
5336	121,3	5336	111
5337	121,3	5337	111
5338	121,3	5338	111
5339	121,3	5339	111
5340	121,3	5340	110
5341	121,3	5341	110
5342	121,3	5342	110
5343	121,3	5343	110
5344	121,3	5344	109
5345	121,3	5345	110
5346	121,3	5346	110
5347	121,3	5347	110
5348	121,3	5348	111
5349	121,3	5349	111
5350	121,3	5350	111
5351	121,3	5351	111
5352	121,3	5352	111
5353	121,3	5353	111
5354	121,3	5354	110
5355	121,4	5355	110
5356	121,4	5356	110
5357	121,4	5357	109
5358	121,3	5358	110
5359	121,3	5359	110
5360	121,3	5360	110
5361	121,4	5361	111
5362	121,3	5362	111
5363	121,4	5363	110
5364	121,4	5364	110
5365	121,4	5365	110
5366	121,4	5366	110
5367	121,4	5367	110
5368	121,4	5368	110
5369	121,4	5369	110
5370	121,4	5370	111
5371	121,4	5371	111
5372	121,4	5372	111
5373	121,4	5373	111
5374	121,4	5374	111
5375	121,4	5375	111
5376	121,4	5376	111
5377	121,4	5377	111
5378	121,3	5378	111
5379	121,3	5379	110
5380	121,3	5380	110
5381	121,4	5381	109
5382	121,4	5382	109
5383	121,4	5383	109
5384	121,4	5384	109
5385	121,4	5385	109
5386	121,4	5386	109
5387	121,4	5387	109
5388	121,4	5388	110
5389	121,4	5389	110
5390	121,4	5390	110
5391	121,4	5391	110
5392	121,4	5392	110
5393	121,4	5393	110
5394	121,4	5394	110
5395	121,4	5395	110
5396	121,4	5396	110
5397	121,4	5397	110
5398	121,4	5398	110
5399	121,4	5399	110
5400	121,4	5400	110
5401	121,4	5401	110
5402	121,4	5402	110
5403	121,4	5403	110
5404	121,4	5404	110
5405	121,4	5405	110
5406	121,4	5406	109
5407	121,4	5407	109
5408	121,4	5408	109
5409	121,4	5409	109
5410	121,4	5410	110
5411	121,4	5411	110
5412	121,4	5412	110
5413	121,4	5413	110
5414	121,4	5414	110
5415	121,4	5415	110
5416	121,4	5416	110
5417	121,4	5417	110
5418	121,4	5418	110
5419	121,4	5419	110
5420	121,4	5420	109
5421	121,4	5421	110
5422	121,4	5422	110
5423	121,4	5423	110
5424	121,4	5424	109
5425	121,4	5425	109
5426	121,4	5426	110
5427	121,4	5427	110
5428	121,4	5428	111
5429	121,4	5429	111
5430	121,4	5430	110
5431	121,4	5431	110
5432	121,4	5432	110
5433	121,4	5433	110
5434	121,4	5434	110
5435	121,4	5435	110
5436	121,4	5436	110
5437	121,4	5437	110
5438	121,4	5438	110
5439	121,4	5439	110
5440	121,4	5440	110
5441	121,4	5441	110
5442	121,4	5442	110
5443	121,4	5443	110
5444	121,4	5444	109
5445	121,4	5445	109
5446	121,4	5446	109
5447	121,4	5447	109
5448	121,4	5448	109
5449	121,4	5449	109
5450	121,4	5450	109
5451	121,4	5451	110
5452	121,4	5452	109
5453	121,4	5453	109
5454	121,4	5454	110
5455	121,4	5455	110
5456	121,4	5456	110
5457	121,4	5457	110
5458	121,4	5458	110
5459	121,4	5459	110
5460	121,4	5460	110
5461	121,4	5461	109
5462	121,4	5462	109
5463	121,4	5463	109
5464	121,4	5464	109
5465	121,4	5465	109
5466	121,4	5466	109
5467	121,4	5467	110
5468	121,4	5468	110
5469	121,4	5469	110
5470	121,4	5470	110
5471	121,4	5471	110
5472	121,4	5472	110
5473	121,4	5473	111
5474	121,4	5474	111
5475	121,4	5475	110
5476	121,4	5476	111
5477	121,4	5477	110
5478	121,4	5478	110
5479	121,4	5479	110
5480	121,4	5480	110
5481	121,4	5481	110
5482	121,4	5482	110
5483	121,4	5483	109
5484	121,4	5484	109
5485	121,4	5485	108
5486	121,4	5486	108
5487	121,4	5487	109
5488	121,4	5488	110
5489	121,3	5489	110
5490	121,3	5490	110
5491	121,3	5491	110
5492	121,3	5492	109
5493	121,3	5493	109
5494	121,3	5494	110
5495	121,3	5495	110
5496	121,3	5496	110
5497	121,3	5497	109
5498	121,3	5498	109
5499	121,3	5499	109
5500	121,3	5500	110
5501	121,3	5501	110
5502	121,3	5502	110
5503	121,3	5503	110
5504	121,3	5504	110
5505	121,3	5505	110
5506	121,3	5506	109
5507	121,3	5507	109
5508	121,3	5508	109
5509	121,3	5509	109
5510	121,3	5510	109
5511	121,3	5511	109
5512	121,3	5512	109
5513	121,3	5513	110
5514	121,3	5514	110
5515	121,3	5515	109
5516	121,3	5516	110
5517	121,3	5517	110
5518	121,3	5518	109
5519	121,3	5519	109
5520	121,3	5520	109
5521	121,3	5521	109
5522	121,3	5522	109
5523	121,3	5523	109
5524	121,3	5524	109
5525	121,3	5525	109
5526	121,3	5526	109
5527	121,3	5527	109
5528	121,3	5528	110
5529	121,3	5529	110
5530	121,3	5530	110
5531	121,3	5531	110
5532	121,3	5532	110
5533	121,3	5533	110
5534	121,3	5534	110
5535	121,3	5535	110
5536	121,3	5536	109
5537	121,3	5537	109
5538	121,3	5538	108
5539	121,3	5539	109
5540	121,3	5540	109
5541	121,3	5541	109
5542	121,1	5542	110
5543	121,1	5543	110
5544	121,1	5544	110
5545	121,1	5545	110
5546	121,1	5546	109
5547	121,1	5547	109
5548	121,1	5548	109
5549	121,1	5549	109
5550	121,1	5550	109
5551	121,1	5551	109
5552	121,1	5552	110
5553	121,1	5553	110
5554	121,1	5554	111
5555	121,1	5555	111
5556	121,1	5556	110
5557	121,1	5557	110
5558	121,1	5558	109
5559	121,1	5559	109
5560	121,1	5560	110
5561	121,1	5561	110
5562	121,1	5562	110
5563	121,1	5563	110
5564	121,1	5564	110
5565	121,1	5565	110
5566	121,1	5566	110
5567	121,1	5567	110
5568	121,1	5568	110
5569	121,1	5569	110
5570	121,1	5570	110
5571	121,1	5571	110
5572	121,3	5572	110
5573	121,3	5573	110
5574	121,3	5574	110
5575	121,3	5575	111
5576	121,3	5576	110
5577	121,3	5577	110
5578	121,3	5578	110
5579	121,3	5579	110
5580	121,3	5580	109
5581	121,3	5581	109
5582	121,3	5582	110
